"last_name, first_name","player_id","year","p_formatted_ip","hit","home_run","k_percent","bb_percent","p_run","p_era","p_rbi","p_hit_into_play","p_hit_scoring","pitch_count","f_strike_percent",""
"Strop, Pedro","467008","2017","60.1","45","4",26,10.4,"22","2.83","22","156","14","1019",54.4,
"Nova, Ivan","467100","2017","187.0","203","29",16.7,4.6,"96","4.14","91","611","43","2677",64.5,
"Chacin, Jhoulys","468504","2017","180.1","157","19",20,9.4,"82","3.89","75","526","39","2937",58.8,
"Diaz, Jumbo","471822","2017","30.0","32","4",20.6,11,"20","5.70","19","93","10","541",70.1,
"Carrasco, Carlos","471911","2017","200.0","173","21",28.3,5.8,"73","3.29","72","516","31","3058",63,
"Abad, Fernando","472551","2017","43.2","40","4",20.3,7.7,"18","3.30","15","130","8","769",58,
"Garcia, Luis","472610","2017","71.1","61","3",20.3,8.8,"22","2.65","24","209","13","997",58.6,
"Dyson, Sam","473879","2017","54.2","67","8",13.1,11.5,"41","6.09","38","193","19","927",53.9,
"Putnam, Zach","474029","2017","8.2","2","0",32.1,3.6,"1","1.04","1","18","0","103",67.9,
"Anderson, Brett","474463","2017","55.1","73","5",15.1,8.4,"41","6.34","39","192","23","900",57.4,
"Worley, Vance","474699","2017","71.2","99","9",15,9,"56","6.91","51","247","24","1238",59,
"Roe, Chaz","475054","2017","10.2","7","1",29.5,11.4,"5","2.53","4","25","3","164",61.4,
"Ross, Tyson","475115","2017","49.0","53","7",15.1,15.5,"46","7.71","45","159","23","968",46.2,
"Wood, Travis","475243","2017","94.0","118","19",14.9,10.3,"77","6.80","79","324","31","1711",62.2,
"Phelps, David","475479","2017","55.2","51","5",26.1,10.9,"23","3.40","20","149","11","971",61.3,
"Hellickson, Jeremy","476451","2017","164.0","160","35",13.8,6.8,"105","5.43","100","544","37","2618",59.1,
"Betances, Dellin","476454","2017","59.2","29","3",38.3,16.9,"20","2.87","18","106","8","1106",51.7,
"Warren, Adam","476589","2017","57.1","35","4",24.2,6.7,"19","2.35","21","153","6","939",52.9,
"Kershaw, Clayton","477132","2017","175.0","136","23",29.8,4.4,"49","2.31","48","446","16","2521",69.5,
"Salas, Fernando","477569","2017","58.2","67","7",21.3,8.4,"39","5.22","35","185","22","1038",61,
"Paredes, Edward","487675","2017","8.1","8","1",35.5,0,"3","3.24","3","20","3","147",58.1,
"Buchter, Ryan","488748","2017","65.1","44","10",24.3,9.7,"25","2.89","23","173","7","1098",59.2,
"Cashner, Andrew","488768","2017","166.2","156","15",12.2,9.1,"75","3.40","65","545","24","2636",58.5,
"Duensing, Brian","488846","2017","62.1","58","6",23.7,7,"19","2.74","17","176","10","1032",57.8,
"Hunter, Tommy","488984","2017","58.2","43","6",28.1,6.1,"18","2.61","19","149","14","872",65.4,
"Miley, Wade","489119","2017","157.1","179","25",19.5,12.8,"104","5.61","102","489","45","3054",53.7,
"Romo, Sergio","489265","2017","55.2","42","9",26.3,8.5,"23","3.56","24","145","8","912",59.2,
"Stammen, Craig","489334","2017","80.1","68","12",22.5,8.5,"29","3.14","37","225","19","1285",66,
"Yates, Kirby","489446","2017","56.2","44","12",38.1,8.2,"28","3.97","23","122","9","965",63.3,
"Garza, Matt","490063","2017","114.2","121","17",15.7,8.9,"72","4.94","65","379","30","1910",59.4,
"Valdez, Cesar","491624","2017","30.2","41","7",15,7.9,"29","7.63","26","107","11","500",60.7,
"Gomez, Jeanmar","491646","2017","22.1","31","7",21,7,"19","7.25","19","70","7","363",53.5,
"Feliz, Neftali","491703","2017","46.0","40","9",18.9,11.7,"33","5.48","32","135","15","847",62.6,
"Uehara, Koji","493157","2017","43.0","38","7",28.1,6.7,"21","3.98","16","116","7","676",72.9,
"Oh, Seunghwan","493200","2017","59.1","68","10",20.5,5.7,"31","4.10","35","192","19","1030",65.2,
"Moylan, Peter","493247","2017","59.1","40","4",18.9,10.3,"26","3.49","28","167","19","902",62.7,
"Ottavino, Adam","493603","2017","53.1","48","8",25.9,16,"30","5.06","24","137","10","1052",46.9,
"Guerra, Deolis","500610","2017","25.0","20","4",21,11.4,"13","4.68","12","71","5","424",60,
"Ramirez, JC","500724","2017","147.1","149","21",16.9,7.9,"72","4.15","67","460","31","2303",60.4,
"Diaz, Dayan","500765","2017","13.0","17","3",34.5,6.9,"14","9.00","13","34","6","268",60.3,
"Quintana, Jose","500779","2017","188.2","170","23",26.2,7.7,"92","4.15","87","512","43","3176",67.2,
"Infante, Gregory","500872","2017","54.2","45","4",21.6,8.8,"20","3.13","24","155","10","939",49.8,
"Pineda, Michael","501381","2017","96.1","103","20",22.4,5.1,"55","4.39","47","295","14","1553",65.1,
"Castro, Simon","501563","2017","37.0","32","7",22.9,9.2,"20","4.38","20","102","11","595",60.1,
"Avilan, Luis","501593","2017","46.0","42","2",26.8,11.3,"16","2.93","14","119","9","829",55,
"Alvarez, Jose","501625","2017","48.2","50","7",22.2,5.9,"23","3.88","22","146","11","760",61.6,
"Marinez, Jhan","501697","2017","58.1","64","6",17.2,9.9,"26","3.70","25","184","20","970",52.7,
"Harris, Will","501789","2017","45.1","37","7",29.4,4,"15","2.98","18","118","11","670",59.9,
"Barnette, Tony","501817","2017","57.1","64","7",22.6,8.7,"36","5.49","41","171","25","1035",61.7,
"Hatcher, Chris","501822","2017","59.2","58","10",24.5,8.2,"29","4.22","28","173","6","1009",62.7,
"Smith, Joe","501925","2017","54.0","46","4",33.2,4.7,"20","3.33","19","132","9","801",67.6,
"Tillman, Chris","501957","2017","93.0","125","24",14.2,11.5,"86","7.84","80","326","30","1795",47.5,
"Minor, Mike","501985","2017","77.2","57","5",28.7,7.2,"23","2.55","31","196","11","1192",65.9,
"Karns, Nate","501992","2017","45.1","41","9",27.1,6.9,"21","4.17","19","122","7","749",58,
"Kontos, George","502004","2017","66.1","61","9",25.2,7.2,"27","3.39","30","188","19","1020",63.5,
"Latos, Mat","502009","2017","15.0","19","5",14.3,11.4,"11","6.60","11","51","3","262",57.1,
"Jeffress, Jeremy","502026","2017","65.1","73","10",17.3,11.5,"35","4.68","39","208","23","1144",54,
"Wood, Blake","502028","2017","74.1","84","8",25.3,9.9,"49","5.45","50","214","30","1283",58.2,
"Norris, Bud","502032","2017","62.0","56","8",27.7,10.1,"29","4.21","31","163","17","1103",53.6,
"Archer, Chris","502042","2017","201.0","193","27",29.2,7,"101","4.07","91","538","43","3406",62.3,
"Gibson, Kyle","502043","2017","158.0","182","24",17.5,8.7,"93","5.07","85","506","39","2610",59.5,
"Locke, Jeff","502046","2017","32.0","42","4",17.1,9.9,"30","8.16","29","111","14","574",60.5,
"Ravin, Josh","502051","2017","16.2","12","4",26.8,12.7,"12","6.48","12","42","3","278",61.4,
"McAllister, Zach","502083","2017","62.0","53","8",26.5,8.4,"18","2.61","21","161","12","975",64.7,
"Robertson, David","502085","2017","68.1","35","6",37.1,8.7,"14","1.84","18","140","8","1032",60,
"Britton, Zack","502154","2017","37.1","39","1",18,11.2,"12","2.89","12","114","7","587",56.3,
"Cobb, Alex","502171","2017","179.1","175","22",17.3,5.9,"78","3.66","70","564","38","2849",58.8,
"Espino, Paolo","502179","2017","24.0","23","7",18.3,9.2,"17","6.00","19","76","8","438",56.9,
"Samardzija, Jeff","502188","2017","207.2","204","30",24.2,3.8,"107","4.42","101","604","46","3273",65.1,
"Leake, Mike","502190","2017","186.0","201","20",16.6,4.7,"93","3.92","90","606","47","2779",63.3,
"Boxberger, Brad","502202","2017","29.1","23","4",33.1,9.1,"11","3.38","11","69","3","500",60.2,
"Bolsinger, Mike","502211","2017","41.1","48","9",19.9,13.8,"32","6.31","36","127","17","756",60.7,
"Bibens-Dirkx, Austin","502212","2017","69.1","74","14",12.7,6.7,"36","4.67","36","238","16","1171",60.9,
"Cahill, Trevor","502239","2017","84.0","91","16",22.8,11.8,"50","4.93","45","246","21","1523",59.8,
"Fien, Casey","502272","2017","12.0","23","5",16.1,9.7,"17","12.75","14","46","8","208",63.9,
"Santiago, Hector","502327","2017","70.1","70","15",16.4,10,"44","5.63","42","224","16","1236",55.6,
"Gregerson, Luke","502381","2017","61.0","62","13",26.6,7.6,"31","4.57","34","173","14","968",65,
"Petricka, Jake","502593","2017","25.2","39","6",21.3,4.9,"21","7.01","26","89","13","481",62.3,
"Anderson, Chase","502624","2017","141.1","113","14",23.4,7.2,"47","2.74","46","388","22","2254",61.2,
"Holland, Derek","502706","2017","135.0","156","31",16.6,12,"106","6.20","99","439","41","2460",63.7,
"Peacock, Brad","502748","2017","132.0","100","10",29.5,10.4,"46","3.00","40","325","20","2248",63.2,
"O'Day, Darren","503285","2017","60.1","41","8",31.7,10,"24","3.43","22","137","8","1011",65.5,
"Peralta, Wily","503449","2017","57.1","73","10",19.3,11.9,"51","7.85","47","184","20","1121",64.9,
"Nicasio, Juan","504379","2017","72.1","58","5",24.8,6.9,"22","2.61","24","196","12","1227",68.1,
"Darvish, Yu","506433","2017","186.2","159","27",27.3,7.6,"83","3.86","76","493","33","3054",58.9,
"Alvarez III, Henderson","506693","2017","14.2","14","2",9,16.4,"7","4.30","5","50","2","261",53.7,
"Moreno, Diego","514981","2017","5.2","6","1",23.1,7.7,"4","4.76","3","17","3","106",69.2,
"Alvarez, Dario","516714","2017","16.1","19","1",20.7,17.1,"8","2.76","13","50","13","321",51.2,
"Herrera, Kelvin","516969","2017","59.1","60","9",21.7,7.4,"33","4.25","31","182","12","994",61.3,
"Colome, Alex","517008","2017","66.2","57","4",20.6,8.2,"27","3.24","25","197","16","996",61.4,
"Delgado, Randall","517414","2017","62.2","60","6",23.2,5.4,"31","3.59","30","185","14","1050",68,
"Salazar, Danny","517593","2017","103.0","94","14",33,10,"51","4.28","45","247","19","1814",60.1,
"Alexander, Scott","518397","2017","69.0","62","3",20.8,10.2,"23","2.48","23","196","17","1059",60.6,
"Bell, Chad","518445","2017","62.1","81","12",19.5,10.6,"49","6.93","43","202","22","1187",57.4,
"Bettis, Chad","518452","2017","46.1","52","8",15,5.5,"27","5.05","27","158","10","736",60,
"Blazek, Michael","518468","2017","8.2","12","6",18.9,2.7,"9","8.31","10","29","2","147",62.2,
"Bumgarner, Madison","518516","2017","111.0","101","17",22.4,4.4,"41","3.32","40","326","13","1666",67,
"Cishek, Steve","518553","2017","44.2","26","3",23.6,8,"10","2.01","6","116","5","729",64.2,
"Collmenter, Josh","518567","2017","17.0","29","7",20.7,6.9,"19","9.00","18","63","6","327",60,
"Diekman, Jake","518617","2017","10.2","4","1",28.9,22.2,"3","2.53","4","22","2","188",54.5,
"Duffy, Danny","518633","2017","146.1","143","13",21.3,6.7,"67","3.81","64","434","31","2277",64.9,
"Freeman, Sam","518693","2017","60.0","48","3",23.2,10.6,"19","2.55","16","165","12","950",56.9,
"Gearrin, Cory","518715","2017","68.0","50","4",22.5,12.3,"16","1.99","20","179","15","1069",61.2,
"Gee, Dillon","518716","2017","49.1","54","8",19.3,7.1,"24","3.47","22","152","10","801",64.6,
"Grimm, Justin","518748","2017","55.1","47","12",25.4,11.6,"34","5.53","32","145","15","964",57.3,
"Harvey, Matt","518774","2017","92.2","110","21",15.5,10.9,"70","6.70","67","311","19","1686",58,
"Heston, Chris","518790","2017","6.0","15","3",7.9,13.2,"12","16.50","10","30","5","138",47.4,
"Holland, Greg","518813","2017","57.1","40","7",29.8,11.1,"24","3.61","25","138","14","883",61.5,
"Jones, Nate","518858","2017","11.2","9","1",30.6,12.2,"3","2.31","3","27","1","203",60.4,
"Kelley, Shawn","518875","2017","26.0","29","12",20.7,9.1,"21","7.27","24","84","7","513",73.3,
"Kimbrel, Craig","518886","2017","69.0","33","6",49.6,5.5,"11","1.43","10","110","3","1148",63.8,
"Layne, Tommy","518927","2017","13.0","16","1",14.3,12.7,"12","7.62","11","45","5","245",54,
"McFarland, T.J.","519008","2017","54.0","65","4",12,7.1,"42","5.33","36","193","21","829",54,
"Moore, Matt","519043","2017","174.1","200","27",18.7,8.5,"116","5.52","108","568","44","2875",61.3,
"Nelson, Jimmy","519076","2017","175.1","171","16",27.3,6.6,"75","3.49","68","472","40","2752",61.1,
"Otero, Dan","519096","2017","60.0","63","6",15.7,3.7,"23","2.85","21","195","18","849",68.1,
"Pomeranz, Drew","519141","2017","173.2","166","19",23.5,9.2,"69","3.32","59","493","30","3080",60.4,
"Porcello, Rick","519144","2017","203.1","236","38",20.5,5.4,"125","4.65","113","650","53","3383",67.2,
"Pressly, Ryan","519151","2017","61.1","52","10",24.2,7.5,"34","4.70","32","169","21","890",58.4,
"Ramirez, Neil","519166","2017","31.1","35","6",28.8,13.7,"30","7.18","31","87","13","641",60.1,
"Rzepczynski, Marc","519240","2017","31.1","29","2",18.4,14.7,"16","4.02","18","90","12","502",51.5,
"Sale, Chris","519242","2017","214.1","165","24",36.2,5.1,"73","2.90","72","492","30","3428",66.7,
"Schugel, A.J.","519263","2017","32.0","31","3",19.9,10.3,"8","1.97","15","95","10","496",68.7,
"Scribner, Evan","519267","2017","7.1","13","3",17.6,0,"9","11.05","7","28","0","131",82.4,
"Smoker, Josh","519294","2017","56.1","64","10",25.5,12,"34","5.11","42","164","18","1057",58.5,
"Solis, Sammy","519301","2017","26.0","22","4",25,11.6,"17","5.88","14","71","6","439",56.3,
"Storen, Drew","519322","2017","54.2","57","7",19.5,9.3,"32","4.45","29","165","15","909",61.7,
"Strickland, Hunter","519326","2017","61.1","59","4",21.6,10.8,"20","2.64","26","179","21","984",62.6,
"Tepesch, Nick","519344","2017","15.2","22","6",11.3,11.3,"15","5.17","13","59","4","300",56.3,
"Workman, Brandon","519443","2017","39.2","37","7",22.7,7.4,"17","3.18","13","113","8","609",58.9,
"Zimmermann, Jordan","519455","2017","160.0","204","29",14.4,6.2,"111","6.08","103","559","47","2644",67.5,
"Baez, Pedro","520980","2017","64.0","56","9",22.9,10.4,"24","2.95","20","185","7","1174",57.7,
"Hendriks, Liam","521230","2017","64.0","57","7",28.6,8.4,"34","4.22","39","172","20","1164",60.1,
"Kelly, Joe","523260","2017","58.0","42","3",21.8,11.3,"19","2.79","19","158","14","1025",63.9,
"De La Rosa, Rubby","523989","2017","7.2","7","2",35.3,11.8,"4","4.70","4","18","2","125",70.6,
"Perez, Martin","527048","2017","185.0","221","23",14.2,7.8,"108","4.82","101","627","46","3097",59.3,
"Teheran, Julio","527054","2017","188.1","186","31",18.6,8.9,"103","4.49","93","582","40","3074",64.2,
"Vizcaino, Arodys","527055","2017","57.1","42","7",27.2,8.9,"19","2.83","18","148","4","861",60.3,
"Osuna, Roberto","532077","2017","64.0","46","3",33.3,3.6,"26","3.38","23","154","15","961",63.9,
"Shoemaker, Matt","533167","2017","77.2","73","15",21.2,8.6,"41","4.52","38","225","17","1264",64.7,
"Quackenbush, Kevin","534812","2017","26.1","32","5",18.4,12.8,"23","7.86","24","85","12","510",58.4,
"Hahn, Jesse","534910","2017","69.2","78","4",17.5,8.6,"46","5.30","42","230","25","1209",58.1,
"Adleman, Tim","534947","2017","122.1","124","29",20.3,9.6,"79","5.52","78","366","29","2088",60.5,
"Ramirez, Erasmo","541640","2017","131.1","123","22",20.2,5.8,"70","4.39","63","397","25","1998",61.8,
"Rondon, Bruce","541652","2017","15.2","21","1",28.9,13.2,"19","10.91","12","43","6","328",48.6,
"Bethancourt, Christian","542194","2017","3.2","6","1",8,32,"9","14.73","6","15","3","106",44,
"Ramirez, Jose","542432","2017","62.0","45","9",21.7,11.2,"26","3.19","26","168","12","1031",58.4,
"Anderson, Tyler","542881","2017","86.0","88","16",22.4,7.2,"48","4.81","47","253","24","1404",65.2,
"Andriese, Matt","542882","2017","86.0","90","16",20.3,7.5,"48","4.50","45","266","18","1441",61.5,
"Armstrong, Shawn","542888","2017","24.2","23","5",18.5,9.3,"12","4.38","13","77","8","430",61.1,
"Bass, Anthony","542914","2017","5.2","14","1",3.2,0,"9","14.29","8","30","6","111",61.3,
"Beliveau, Jeff","542924","2017","15.2","17","4",24.3,8.6,"14","7.47","14","46","7","296",57.1,
"Bleier, Richard","542947","2017","63.1","62","6",9.8,4.9,"23","1.99","25","222","13","914",60.3,
"Boshers, Buddy","542953","2017","35.0","37","7",18.3,6.5,"20","4.89","23","113","11","560",68.4,
"Brach, Brad","542960","2017","68.0","51","7",25.5,9.5,"27","3.18","27","179","11","1175",58.5,
"Chatwood, Tyler","543022","2017","147.2","136","20",19,12.2,"79","4.69","71","430","32","2461",53.6,
"Cole, Gerrit","543037","2017","203.0","199","31",23.1,6.5,"98","4.26","94","594","41","3298",63.5,
"Conley, Adam","543045","2017","102.2","114","19",15.6,9.1,"74","6.14","70","341","31","1723",57.7,
"Cosart, Jarred","543054","2017","24.0","26","0",13.2,16.7,"15","4.88","12","78","7","485",51.8,
"Coulombe, Danny","543056","2017","51.2","46","4",17.8,10,"22","3.48","27","154","14","905",52.8,
"Drake, Oliver","543118","2017","56.0","63","6",24.7,10,"31","4.66","29","164","19","1049",63.5,
"Farquhar, Danny","543144","2017","49.1","39","3",20.9,13,"23","4.20","21","138","10","889",59.4,
"Gaviglio, Sam","543208","2017","74.1","76","16",15.7,8.3,"41","4.36","37","235","14","1169",61.7,
"Gray, Sonny","543243","2017","162.1","139","19",22.6,8.4,"79","3.55","69","465","34","2664",61.7,
"Hand, Brad","543272","2017","79.1","54","9",33.4,6.4,"20","2.16","24","180","12","1201",57.7,
"Hardy, Blaine","543278","2017","33.1","46","7",17.9,8.3,"24","5.94","29","115","14","593",57.4,
"Hendricks, Kyle","543294","2017","139.2","126","17",21.6,7,"49","3.03","48","405","14","2276",63.3,
"Hoover, J.J.","543331","2017","41.1","47","7",27.4,13.2,"20","3.92","18","116","13","822",53.1,
"Hudson, Daniel","543339","2017","61.2","57","7",24.4,12.2,"34","4.38","32","167","15","1101",56.7,
"Jennings, Dan","543359","2017","62.2","53","8",19.2,11.7,"27","3.45","23","183","11","1040",62.3,
"Koehler, Tom","543408","2017","72.2","83","16",18.6,10.5,"55","6.69","54","230","27","1282",54.1,
"Lyles, Jordan","543475","2017","69.2","96","16",17,6.8,"61","7.75","59","243","27","1259",55.2,
"Maurer, Brandon","543506","2017","59.1","73","8",22.1,7.1,"43","6.52","43","188","26","1027",67.9,
"Mazzoni, Cory","543508","2017","8.0","17","5",8.7,8.7,"16","13.50","17","37","8","188",47.8,
"McHugh, Collin","543521","2017","63.1","62","7",23,7.4,"27","3.55","24","183","13","1080",63,
"Melville, Tim","543532","2017","5.2","7","1",23.3,20,"8","11.12","6","16","3","134",43.3,
"Meyer, Alex","543542","2017","67.1","48","6",25.7,14.4,"30","3.74","23","171","10","1169",52.7,
"Milone, Tommy","543548","2017","48.1","65","15",17.2,6.3,"43","7.63","39","169","14","866",66.4,
"Montgomery, Mike","543557","2017","130.2","103","10",18.5,10.2,"52","3.38","48","377","19","2075",60,
"Odorizzi, Jake","543606","2017","143.1","117","30",21.1,10.1,"80","4.14","75","413","20","2627",54.1,
"Pill, Tyler","543652","2017","22.0","22","3",16.2,10.1,"16","5.32","15","71","8","390",55.6,
"Roark, Tanner","543699","2017","181.1","178","23",21.4,8.2,"105","4.67","102","540","42","3216",58.8,
"Ross Jr., Robbie","543726","2017","9.0","12","0",20,11.1,"7","7.00","5","28","4","163",56.8,
"Rusin, Chris","543734","2017","85.0","75","9",20.9,5.6,"31","2.65","29","247","17","1202",59.6,
"Scahill, Rob","543746","2017","22.1","21","3",10.3,10.3,"14","4.43","12","74","5","344",59.1,
"Shaw, Bryan","543766","2017","76.2","71","5",23.4,7.1,"36","3.52","32","217","20","1208",57.9,
"Siegrist, Kevin","543779","2017","39.1","39","5",25,12.8,"21","4.81","21","106","10","681",57.1,
"Tonkin, Michael","543859","2017","21.0","22","6",24.7,12.4,"15","5.14","12","60","4","397",60.8,
"Turley, Nik","543867","2017","17.2","30","5",14.6,9,"22","11.21","19","66","9","323",49.4,
"Vincent, Nick","543883","2017","64.2","62","3",19.1,5,"23","3.20","21","199","15","945",68.1,
"Wilson, Alex","543935","2017","60.0","67","7",16.2,5.8,"34","4.50","39","200","25","951",56,
"Zych, Tony","543964","2017","40.2","30","2",20.2,12.1,"12","2.66","17","112","9","639",54.7,
"Suarez, Albert","544150","2017","31.2","28","4",25.2,8.1,"18","5.12","17","89","8","550",57.9,
"Familia, Jeurys","544727","2017","24.2","21","1",22.5,13.5,"14","4.38","14","70","8","411",45,
"Romero, Enny","544836","2017","55.2","55","7",26.5,9.4,"26","3.56","24","154","14","1026",53.1,
"Lyons, Tyler","544928","2017","54.0","39","3",30.9,9.1,"17","2.83","14","125","7","902",61.5,
"Strasburg, Stephen","544931","2017","175.1","131","13",29.1,6.7,"55","2.52","51","442","25","2742",63.5,
"Diaz, Jairo","545064","2017","5.0","12","0",6.7,16.7,"6","9.00","6","22","8","119",56.7,
"Barrett, Jake","545332","2017","27.0","27","7",21.5,12.4,"18","5.00","17","80","7","471",55.5,
"Bauer, Trevor","545333","2017","176.1","181","25",26.2,8,"84","4.19","80","488","35","3148",56.9,
"Lee, Zach","545346","2017","8.0","8","1",14.6,19.5,"5","5.63","5","27","2","172",48.8,
"Maddox, Austin","545348","2017","17.1","13","1",20.9,3,"1","0.52","1","51","0","267",59.7,
"Turner, Jacob","545363","2017","39.0","43","8",13.5,8.8,"23","5.08","23","131","11","631",56.2,
"Whalen, Rob","547007","2017","7.1","7","1",6.5,6.5,"5","6.14","5","25","3","112",54.8,
"Lorenzen, Michael","547179","2017","83.0","78","9",22.2,9.4,"43","4.45","41","243","25","1366",52.5,
"Tazawa, Junichi","547749","2017","55.1","55","8",16,9.2,"35","5.69","33","176","15","962",63.2,
"Iwakuma, Hisashi","547874","2017","31.0","27","7",12.5,9.4,"16","4.35","14","98","4","471",61.7,
"Tanaka, Masahiro","547888","2017","178.1","180","35",25.8,5.5,"100","4.74","92","509","35","2810",64.8,
"Ryu, Hyun Jin","547943","2017","126.2","128","22",21.4,8.3,"58","3.77","56","376","27","2128",60.4,
"Chapman, Aroldis","547973","2017","50.1","37","3",33,9.6,"20","3.22","22","117","10","874",62.5,
"Verrett, Logan","548337","2017","10.2","11","3",19.1,6.4,"6","4.22","6","33","1","157",65.2,
"Bergman, Christian","548357","2017","54.0","61","12",14.3,6.5,"31","5.00","29","179","13","800",66.8,
"Stripling, Ross","548389","2017","74.1","69","10",24.3,6.3,"31","3.75","33","211","15","1179",65.2,
"Kittredge, Andrew","552640","2017","15.1","13","2",21.2,9.1,"4","1.76","4","46","3","245",66.2,
"Vazquez, Felipe","553878","2017","75.1","47","4",29.3,6.7,"19","1.67","17","188","12","1167",58,
"Hernandez, Ariel","554374","2017","24.1","14","6",26.9,20.4,"14","5.18","15","57","7","434",50.9,
"Wheeler, Zack","554430","2017","86.1","97","15",21,10.4,"53","5.21","46","262","22","1561",60.9,
"Pena, Felix","570240","2017","34.1","35","8",23.9,11.6,"21","5.24","19","98","12","605",49.4,
"Rodriguez, Joely","570257","2017","27.0","37","4",13.4,11.2,"26","6.33","26","97","17","499",61.4,
"Urena, Jose","570632","2017","169.2","152","26",15.6,8.8,"77","3.82","69","533","31","2882",58.9,
"Robles, Hansel","570663","2017","56.2","47","10",24.3,11.7,"31","4.92","39","153","20","949",55.1,
"Cessa, Luis","570666","2017","36.0","36","7",18.8,10.6,"21","4.75","20","110","8","624",58.1,
"Ramirez, Carlos","570702","2017","16.2","6","3",24.1,5.2,"5","2.70","5","40","0","215",50,
"Bonilla, Lisalverto","570810","2017","36.2","42","8",16.3,12.8,"33","8.10","29","120","14","652",62.2,
"Baumann, Buddy","571473","2017","17.2","11","4",29.2,9.7,"5","2.55","9","41","3","297",55.7,
"Beck, Chris","571476","2017","64.2","73","16",14.3,11.6,"48","6.40","55","214","22","1152",56.4,
"Boyd, Matthew","571510","2017","135.0","157","18",18.2,8.8,"84","5.27","77","439","35","2356",59.5,
"Brothers, Rex","571521","2017","23.2","23","3",31.4,11.4,"19","7.23","16","59","9","379",63.1,
"Cingrani, Tony","571561","2017","42.2","40","10",29.5,6.8,"22","4.22","25","111","11","727",61.9,
"Corbin, Patrick","571578","2017","189.2","208","26",21.5,7.4,"97","4.03","94","584","43","3084",62.6,
"Dermody, Matt","571616","2017","22.1","23","6",15.8,5.3,"13","4.43","15","73","5","341",50,
"Farmer, Buck","571656","2017","48.0","55","9",22.4,9.1,"38","6.75","38","146","15","900",63.9,
"Fiers, Mike","571666","2017","153.1","157","32",21.8,9.3,"95","5.22","90","449","40","2630",60.3,
"Floro, Dylan","571670","2017","9.2","15","2",13.3,4.4,"7","6.52","7","36","6","133",57.8,
"Giles, Ken","571704","2017","62.2","44","4",33.6,8.5,"16","2.30","15","142","11","952",61.9,
"Givens, Mychal","571710","2017","78.2","57","10",27.9,7.9,"24","2.75","27","197","16","1326",57.6,
"Heaney, Andrew","571760","2017","21.2","27","12",26.7,8.9,"17","7.06","17","65","3","415",61.4,
"Holmberg, David","571787","2017","57.2","63","12",12.1,12.5,"37","4.68","36","199","16","1075",57.2,
"Krol, Ian","571871","2017","49.0","50","8",20.6,9.8,"34","5.33","30","145","21","862",60.7,
"Law, Derek","571882","2017","37.1","45","5",20.8,8.3,"21","5.06","22","117","14","638",56.3,
"Loup, Aaron","571901","2017","57.2","59","4",24.2,10.9,"27","3.75","25","166","17","1008",62.3,
"Matz, Steven","571927","2017","66.2","83","12",16.1,6.4,"46","6.08","44","228","25","1170",59.3,
"Miller, Shelby","571946","2017","22.0","20","1",20.2,12.1,"10","4.09","9","67","7","386",55.6,
"Milner, Hoby","571948","2017","31.1","30","2",15.8,11.5,"7","2.01","10","97","6","542",59.6,
"Mitchell, Bryan","571951","2017","32.2","42","2",11.1,8.5,"24","5.79","22","122","14","535",58.2,
"Paxton, James","572020","2017","136.0","113","9",28.3,6.7,"47","2.98","45","356","27","2268",64.9,
"Pazos, James","572021","2017","53.2","51","7",27.1,10,"30","3.86","33","146","15","929",63.7,
"Pounders, Brooks","572044","2017","10.1","17","4",22.2,9.3,"12","10.45","14","36","6","214",50.9,
"Richards, Garrett","572070","2017","27.2","18","1",25,6.5,"8","2.28","7","74","5","427",61.1,
"Rosenthal, Trevor","572096","2017","47.2","37","3",37.6,9.9,"20","3.40","16","104","10","883",58.4,
"Skaggs, Tyler","572140","2017","85.0","90","13",20.8,7.7,"46","4.55","40","255","15","1394",62.2,
"Tepera, Ryan","572193","2017","77.2","57","7",25.4,9.7,"35","3.59","35","199","18","1275",63,
"Valdez, Jose A.","572308","2017","18.0","21","8",21.3,6.3,"18","8.50","19","56","8","294",52.5,
"VerHagen, Drew","572403","2017","34.1","42","10",17.2,6.2,"22","5.77","23","111","10","532",57.6,
"Brady, Michael","572728","2017","31.2","33","7",17.6,4.4,"22","5.68","24","101","11","447",64.4,
"Butler, Eddie","572750","2017","54.2","50","4",12.7,11.8,"24","3.95","24","177","10","918",60.3,
"Edgin, Josh","572831","2017","37.0","39","3",16.3,10.8,"16","3.65","19","116","12","614",64.2,
"Greene, Shane","572888","2017","67.2","50","6",25.8,12,"21","2.66","23","172","11","1077",60,
"Keuchel, Dallas","572971","2017","145.2","116","15",21.4,8.1,"50","2.90","47","409","21","2194",60.5,
"Lucas, Josh","572998","2017","7.1","7","2",21.9,12.5,"3","3.68","5","20","2","119",53.1,
"Morin, Mike","573046","2017","20.0","29","3",17.2,5.4,"16","7.20","18","71","10","344",70.7,
"Nuno, Vidal","573064","2017","14.2","23","7",16.9,13,"17","10.43","17","54","6","305",62.7,
"Ramos, AJ","573109","2017","58.2","49","7",27.9,13.2,"27","3.99","27","150","15","1104",51.8,
"Rogers, Taylor","573124","2017","55.2","52","6",20.7,8.9,"20","3.07","19","164","7","870",59.1,
"Rosscup, Zac","573127","2017","7.2","9","2",32.3,0,"4","4.70","4","21","2","125",74.2,
